Date,symbol,Open,High,Low,Close,Adj Close,Volume
12/24/2012,GC=F,1657.699951,1663.800049,1654.900024,1658.599976,1658.599976,73
12/26/2012,GC=F,1654.5,1666.699951,1654.5,1659.800049,1659.800049,73
12/27/2012,GC=F,1656.199951,1662.599976,1656.199951,1662.599976,1662.599976,446
12/28/2012,GC=F,1664,1664,1653.699951,1654.900024,1654.900024,197
12/31/2012,GC=F,1655.400024,1677.099976,1655.400024,1674.800049,1674.800049,89
1/2/2013,GC=F,1672.800049,1693.800049,1670,1687.900024,1687.900024,35
1/3/2013,GC=F,1686.099976,1686.800049,1662,1673.699951,1673.699951,140
1/4/2013,GC=F,1647,1658.300049,1625.699951,1648.099976,1648.099976,199
1/7/2013,GC=F,1656.5,1659.900024,1643.800049,1645.5,1645.5,49
1/8/2013,GC=F,1647.699951,1661.5,1647.699951,1661.5,1661.5,17
1/9/2013,GC=F,1658.599976,1662.099976,1651.900024,1654.800049,1654.800049,9
1/10/2013,GC=F,1672.5,1677.300049,1672.5,1677.300049,1677.300049,9
1/11/2013,GC=F,1673.099976,1673.099976,1654.199951,1660,1660,147
1/14/2013,GC=F,1665.400024,1673.800049,1664.099976,1668.900024,1668.900024,10
1/15/2013,GC=F,1671.599976,1684.300049,1671.599976,1683.400024,1683.400024,20
1/16/2013,GC=F,1674.400024,1682.699951,1674.400024,1682.699951,1682.699951,11
1/17/2013,GC=F,1676.400024,1694.599976,1671,1690.400024,1690.400024,81
1/18/2013,GC=F,1687.400024,1692,1686.599976,1686.599976,1686.599976,14
1/22/2013,GC=F,1690.300049,1694.699951,1687.800049,1692.800049,1692.800049,15
1/23/2013,GC=F,1691.300049,1693.699951,1685.199951,1686.300049,1686.300049,28
1/24/2013,GC=F,1680.800049,1681.699951,1668,1669.5,1669.5,13
1/25/2013,GC=F,1663,1663,1656.400024,1656.400024,1656.400024,44
1/28/2013,GC=F,1651.599976,1655.5,1651.599976,1652.400024,1652.400024,82
1/29/2013,GC=F,1661.199951,1661.5,1660.699951,1660.699951,1660.699951,145863
1/30/2013,GC=F,1662.400024,1683,1661.800049,1679.900024,1679.900024,44893
1/31/2013,GC=F,1675.400024,1680,1657.400024,1660.599976,1660.599976,6044
2/1/2013,GC=F,1663.900024,1681.199951,1659.900024,1669.400024,1669.400024,3250
2/4/2013,GC=F,1668,1676.5,1661.599976,1675.300049,1675.300049,450
2/5/2013,GC=F,1674.199951,1683.400024,1666.5,1672.400024,1672.400024,353
2/6/2013,GC=F,1672.199951,1678.5,1668,1677.699951,1677.699951,376
2/7/2013,GC=F,1677,1682.099976,1663.099976,1670.400024,1670.400024,475
2/8/2013,GC=F,1671.5,1672.5,1664.800049,1666,1666,289
2/11/2013,GC=F,1666.5,1668,1643.699951,1648.199951,1648.199951,868
2/12/2013,GC=F,1643.800049,1650.400024,1642.400024,1648.699951,1648.699951,85
2/13/2013,GC=F,1652.199951,1652.300049,1640.199951,1644.199951,1644.199951,236
2/14/2013,GC=F,1641.099976,1646.900024,1632.699951,1634.699951,1634.699951,219
2/15/2013,GC=F,1633.199951,1633.900024,1599.5,1608.800049,1608.800049,460
2/19/2013,GC=F,1610,1617,1599.699951,1603.599976,1603.599976,272
2/20/2013,GC=F,1604.699951,1606.900024,1561.800049,1577.599976,1577.599976,278
2/21/2013,GC=F,1568.5,1581.199951,1555.199951,1578.199951,1578.199951,2019
2/22/2013,GC=F,1580,1585.400024,1572.400024,1572.400024,1572.400024,76
2/25/2013,GC=F,1579.400024,1596,1577.699951,1586.199951,1586.199951,118
2/26/2013,GC=F,1593.300049,1615.199951,1589,1615.199951,1615.199951,1158
2/27/2013,GC=F,1612.800049,1612.800049,1591.800049,1595.199951,1595.199951,700
2/28/2013,GC=F,1596,1601.599976,1575.099976,1577.699951,1577.699951,102
3/1/2013,GC=F,1579.599976,1585.599976,1566,1571.900024,1571.900024,68
3/4/2013,GC=F,1580.800049,1580.800049,1569.699951,1572.099976,1572.099976,64
3/5/2013,GC=F,1577.599976,1585.5,1571.400024,1574.599976,1574.599976,65
3/6/2013,GC=F,1577.599976,1582.599976,1566.800049,1574.599976,1574.599976,106
3/7/2013,GC=F,1580,1583.5,1573.900024,1574.800049,1574.800049,52
3/8/2013,GC=F,1578.599976,1581.199951,1561.800049,1576.599976,1576.599976,68
3/11/2013,GC=F,1576,1579.699951,1576,1577.800049,1577.800049,1115
3/12/2013,GC=F,1579.800049,1595.599976,1579.800049,1591.5,1591.5,159
3/13/2013,GC=F,1592.300049,1596,1585,1588.300049,1588.300049,396
3/14/2013,GC=F,1585.699951,1590.599976,1575.699951,1590.599976,1590.599976,137
3/15/2013,GC=F,1590.5,1594.400024,1590.199951,1592.5,1592.5,11
3/18/2013,GC=F,1605.900024,1607.699951,1601.599976,1604.599976,1604.599976,613
3/19/2013,GC=F,1613.099976,1613.099976,1611.300049,1611.300049,1611.300049,202
3/20/2013,GC=F,1610,1612.5,1606.199951,1607.5,1607.5,5
3/21/2013,GC=F,1612.800049,1613.800049,1611.900024,1613.800049,1613.800049,7
3/22/2013,GC=F,1611,1611,1604.099976,1606.199951,1606.199951,101
3/25/2013,GC=F,1607.099976,1607.800049,1596.099976,1604.599976,1604.599976,27
3/26/2013,GC=F,1595.800049,1595.800049,1595.800049,1595.800049,1595.800049,165484
3/27/2013,GC=F,1598.5,1608.099976,1590.300049,1606.199951,1606.199951,50450
3/28/2013,GC=F,1604.699951,1606.599976,1593.599976,1594.800049,1594.800049,4717
4/1/2013,GC=F,1596.800049,1600.5,1594.800049,1600,1600,688
4/2/2013,GC=F,1599.199951,1602.599976,1574.099976,1575.099976,1575.099976,2289
4/3/2013,GC=F,1575.699951,1576.400024,1549.199951,1552.800049,1552.800049,2171
4/4/2013,GC=F,1557.300049,1557.300049,1539.099976,1551.800049,1551.800049,829
4/5/2013,GC=F,1553.199951,1580.599976,1550.099976,1575.400024,1575.400024,1184
4/8/2013,GC=F,1575.800049,1577.800049,1567.800049,1572,1572,101
4/9/2013,GC=F,1571.599976,1589.300049,1570,1586.199951,1586.199951,215
4/10/2013,GC=F,1584.400024,1586,1557,1558.300049,1558.300049,359
4/11/2013,GC=F,1557.099976,1566.699951,1554.800049,1564.300049,1564.300049,1070
4/12/2013,GC=F,1560.800049,1560.800049,1480.199951,1501,1501,881
4/15/2013,GC=F,1478.199951,1487.400024,1338,1360.599976,1360.599976,1309
4/16/2013,GC=F,1358,1401,1323,1386.800049,1386.800049,619
4/17/2013,GC=F,1373.199951,1394.199951,1370.199951,1382.199951,1382.199951,92
4/18/2013,GC=F,1347.5,1396.400024,1347.5,1392,1392,57
4/19/2013,GC=F,1419.300049,1420.300049,1395.099976,1395.300049,1395.300049,241
4/22/2013,GC=F,1406.800049,1434.900024,1406.800049,1421,1421,70
4/23/2013,GC=F,1429.5,1429.5,1405.800049,1408.599976,1408.599976,334
4/24/2013,GC=F,1423.199951,1430.099976,1420.400024,1423.400024,1423.400024,138
4/25/2013,GC=F,1433,1461.800049,1433,1461.800049,1461.800049,222
4/26/2013,GC=F,1467.400024,1476.199951,1451.400024,1453.599976,1453.599976,976
4/29/2013,GC=F,1462.699951,1475.5,1462.300049,1467.400024,1467.400024,269
4/30/2013,GC=F,1471.099976,1476.599976,1461,1472.199951,1472.199951,534
5/1/2013,GC=F,1475.800049,1477.099976,1440,1446.300049,1446.300049,131
5/2/2013,GC=F,1459,1471.199951,1453.5,1467.699951,1467.699951,244
5/3/2013,GC=F,1465.5,1487.099976,1461.400024,1464.300049,1464.300049,68
5/6/2013,GC=F,1468.099976,1477.199951,1466.800049,1468.099976,1468.099976,33
5/7/2013,GC=F,1462,1466.199951,1441.199951,1449,1449,91
5/8/2013,GC=F,1455.5,1474.699951,1450.699951,1473.900024,1473.900024,81
5/9/2013,GC=F,1471.199951,1473.400024,1453,1468.800049,1468.800049,27
5/10/2013,GC=F,1455.599976,1459.300049,1423,1436.800049,1436.800049,569
5/13/2013,GC=F,1440,1440.599976,1427.800049,1434.5,1434.5,344
5/14/2013,GC=F,1430.099976,1444.400024,1422,1424.699951,1424.699951,72
5/15/2013,GC=F,1425.699951,1425.699951,1390.099976,1396.5,1396.5,364
5/16/2013,GC=F,1390.400024,1395.099976,1370.599976,1387.099976,1387.099976,38
5/17/2013,GC=F,1386.699951,1391.099976,1359.099976,1364.900024,1364.900024,50
5/20/2013,GC=F,1342.900024,1387.5,1342.900024,1384.300049,1384.300049,21
5/21/2013,GC=F,1386.5,1392.300049,1358.5,1377.800049,1377.800049,51
5/22/2013,GC=F,1387.199951,1395.699951,1364.5,1367.599976,1367.599976,14
5/23/2013,GC=F,1380.599976,1394.800049,1377.800049,1392,1392,58
5/24/2013,GC=F,1386.800049,1386.800049,1386.800049,1386.800049,1386.800049,2
5/28/2013,GC=F,1380.800049,1390.400024,1379.099976,1379.099976,1379.099976,55
5/29/2013,GC=F,1391.300049,1391.300049,1391.300049,1391.300049,1391.300049,168665
5/30/2013,GC=F,1392.099976,1417.5,1388.300049,1411.5,1411.5,45133
5/31/2013,GC=F,1412.400024,1421.099976,1384.199951,1392.599976,1392.599976,5997
6/3/2013,GC=F,1389.099976,1416.300049,1388.300049,1411.699951,1411.699951,1420
6/4/2013,GC=F,1410.900024,1413.699951,1389,1397.099976,1397.099976,930
6/5/2013,GC=F,1397.5,1410,1395.599976,1398.400024,1398.400024,1687
6/6/2013,GC=F,1401.699951,1422.699951,1391.599976,1415.699951,1415.699951,782
6/7/2013,GC=F,1411.5,1416.099976,1377.900024,1383,1383,1163
6/10/2013,GC=F,1378.800049,1386.900024,1375.599976,1386.199951,1386.199951,367
6/11/2013,GC=F,1384.199951,1384.400024,1366,1377,1377,482
6/12/2013,GC=F,1375,1393.5,1373.699951,1391.800049,1391.800049,514
6/13/2013,GC=F,1386.800049,1390.900024,1373.400024,1377.599976,1377.599976,458
6/14/2013,GC=F,1383.900024,1389.599976,1377.800049,1387.300049,1387.300049,90
6/17/2013,GC=F,1390.300049,1390.5,1380,1382.800049,1382.800049,114
6/18/2013,GC=F,1383.099976,1383.5,1363,1366.599976,1366.599976,346
6/19/2013,GC=F,1368.099976,1373.599976,1348.099976,1373.599976,1373.599976,198
6/20/2013,GC=F,1348.099976,1348.099976,1275.400024,1285.900024,1285.900024,712
6/21/2013,GC=F,1280.400024,1300,1268.900024,1291.599976,1291.599976,456
6/24/2013,GC=F,1297.300049,1297.300049,1275.699951,1276.800049,1276.800049,321
6/25/2013,GC=F,1281.300049,1286,1273.199951,1274.800049,1274.800049,953
6/26/2013,GC=F,1273.900024,1273.900024,1228.800049,1229.599976,1229.599976,981
6/27/2013,GC=F,1224.699951,1241.400024,1198.300049,1211.400024,1211.400024,533
6/28/2013,GC=F,1200.900024,1232.300049,1183.199951,1223.800049,1223.800049,232
7/1/2013,GC=F,1234.699951,1261,1234.199951,1255.900024,1255.900024,150
7/2/2013,GC=F,1254.099976,1266.300049,1241.199951,1243.599976,1243.599976,107
7/3/2013,GC=F,1243.800049,1258.199951,1240.300049,1252.099976,1252.099976,19
7/5/2013,GC=F,1252.699951,1254.099976,1208.900024,1212.900024,1212.900024,72
7/8/2013,GC=F,1218.800049,1235.199951,1215.400024,1234.900024,1234.900024,58
7/9/2013,GC=F,1234.699951,1254.5,1234.400024,1245.900024,1245.900024,33
7/10/2013,GC=F,1244.599976,1263.900024,1244.599976,1247.400024,1247.400024,58
7/11/2013,GC=F,1284.599976,1285,1278.900024,1280.099976,1280.099976,18
7/12/2013,GC=F,1282.300049,1282.300049,1274.300049,1277.800049,1277.800049,6
7/15/2013,GC=F,1292.099976,1292.400024,1281.599976,1283.800049,1283.800049,19
7/16/2013,GC=F,1279.400024,1291.400024,1279.400024,1290.800049,1290.800049,13
7/17/2013,GC=F,1286.199951,1294.400024,1272.900024,1277.900024,1277.900024,11
7/18/2013,GC=F,1275.300049,1286.400024,1275.199951,1284.599976,1284.599976,26
7/19/2013,GC=F,1291.699951,1293.300049,1290,1293.300049,1293.300049,9
7/22/2013,GC=F,1317,1336.400024,1317,1336.400024,1336.400024,18
7/23/2013,GC=F,1334.800049,1342.300049,1327.900024,1335.099976,1335.099976,10
7/24/2013,GC=F,1342.199951,1343.5,1318.599976,1319.699951,1319.699951,42
7/25/2013,GC=F,1318.5,1336.800049,1318.5,1329,1329,55
7/26/2013,GC=F,1326.5,1326.5,1321.699951,1321.699951,1321.699951,66
7/29/2013,GC=F,1328.400024,1328.400024,1328.400024,1328.400024,1328.400024,134359
7/30/2013,GC=F,1327.199951,1329.599976,1316.199951,1324,1324,44769
7/31/2013,GC=F,1325.5,1338.400024,1304.900024,1312.400024,1312.400024,6252
8/1/2013,GC=F,1323,1328.5,1306.900024,1311,1311,1562
8/2/2013,GC=F,1306.699951,1317,1283,1310.599976,1310.599976,1451
8/5/2013,GC=F,1311.199951,1318.300049,1297.5,1302.599976,1302.599976,904
8/6/2013,GC=F,1303,1305.900024,1279.300049,1283.199951,1283.199951,1314
8/7/2013,GC=F,1282.5,1288.400024,1274,1286.099976,1286.099976,989
8/8/2013,GC=F,1283.900024,1312.800049,1283.699951,1310.699951,1310.699951,482
8/9/2013,GC=F,1315.099976,1315.800049,1306.699951,1312.900024,1312.900024,449
8/12/2013,GC=F,1317.199951,1342.400024,1317.199951,1334.699951,1334.699951,312
8/13/2013,GC=F,1331.900024,1339.099976,1320.199951,1321.199951,1321.199951,209
8/14/2013,GC=F,1317.699951,1336.300049,1317.699951,1334,1334,333
8/15/2013,GC=F,1340.099976,1369.599976,1319.900024,1361.599976,1361.599976,235
8/16/2013,GC=F,1366.800049,1378.900024,1361,1371.699951,1371.699951,175
8/19/2013,GC=F,1379,1384.400024,1363.900024,1366.199951,1366.199951,139
8/20/2013,GC=F,1355,1377,1355,1373.099976,1373.099976,123
8/21/2013,GC=F,1372.5,1377.300049,1360.900024,1370.599976,1370.599976,109
8/22/2013,GC=F,1362,1380.400024,1362,1371.199951,1371.199951,79
8/23/2013,GC=F,1376.800049,1398.199951,1373.900024,1395.699951,1395.699951,178
8/26/2013,GC=F,1398.599976,1402.800049,1391.300049,1393,1393,203
8/27/2013,GC=F,1403.800049,1421.099976,1398.699951,1420.599976,1420.599976,397
8/28/2013,GC=F,1417.300049,1428,1417.300049,1419,1419,489
8/29/2013,GC=F,1417.400024,1417.400024,1404.5,1412.900024,1412.900024,375
8/30/2013,GC=F,1407.199951,1409.800049,1392.300049,1396.099976,1396.099976,0
9/3/2013,GC=F,1393,1414.400024,1382.300049,1412,1412,139
9/4/2013,GC=F,1413,1413,1387.099976,1389.900024,1389.900024,104
9/5/2013,GC=F,1393.5,1397.5,1367.099976,1373.099976,1373.099976,37
9/6/2013,GC=F,1371,1390.099976,1368.900024,1386.699951,1386.699951,52
9/9/2013,GC=F,1389.800049,1389.800049,1386.5,1386.800049,1386.800049,44
9/10/2013,GC=F,1377.5,1377.5,1357.599976,1364.099976,1364.099976,21
9/11/2013,GC=F,1365.800049,1365.800049,1356.699951,1363.900024,1363.900024,60
9/12/2013,GC=F,1360,1360,1322.400024,1330.400024,1330.400024,120
9/13/2013,GC=F,1322.900024,1323,1305.300049,1308.400024,1308.400024,38
9/16/2013,GC=F,1328.400024,1329.599976,1310.800049,1317.900024,1317.900024,107
9/17/2013,GC=F,1313,1313.099976,1309.5,1309.5,1309.5,24
9/18/2013,GC=F,1292.099976,1347.699951,1292.099976,1307.800049,1307.800049,29
9/19/2013,GC=F,1362.900024,1373,1362.900024,1369.400024,1369.400024,35
9/20/2013,GC=F,1347.5,1347.5,1330.699951,1332.5,1332.5,2
9/23/2013,GC=F,1327.099976,1327.800049,1317.599976,1326.900024,1326.900024,78
9/24/2013,GC=F,1321.199951,1324.900024,1309.400024,1316,1316,61
9/25/2013,GC=F,1322.699951,1335.900024,1322.699951,1335.900024,1335.900024,51
9/26/2013,GC=F,1335.199951,1338.300049,1323.599976,1323.599976,1323.599976,13170
9/27/2013,GC=F,1321.5,1343.800049,1319.699951,1338.400024,1338.400024,2990
9/30/2013,GC=F,1345.800049,1350.900024,1322,1326.5,1326.5,597
10/1/2013,GC=F,1328,1334,1284.5,1286,1286,815
10/2/2013,GC=F,1288.5,1321,1280,1320.599976,1320.599976,152
10/3/2013,GC=F,1312,1319.5,1302.5,1317.400024,1317.400024,217
10/4/2013,GC=F,1316.199951,1318.099976,1305.699951,1309.699951,1309.699951,38
10/7/2013,GC=F,1313.800049,1325.400024,1311.800049,1324.800049,1324.800049,84
10/8/2013,GC=F,1326.5,1330,1321.199951,1324.199951,1324.199951,57
10/9/2013,GC=F,1317.599976,1319,1295.300049,1306.900024,1306.900024,140
10/10/2013,GC=F,1303.400024,1310.800049,1285,1296.599976,1296.599976,89
10/11/2013,GC=F,1286.900024,1291.599976,1263.800049,1268,1268,210
10/14/2013,GC=F,1275.800049,1285.800049,1273.900024,1276.400024,1276.400024,61
10/15/2013,GC=F,1270.5,1283.599976,1254.099976,1273,1273,208
10/16/2013,GC=F,1282.800049,1284,1269.199951,1282,1282,86
10/17/2013,GC=F,1307,1322.699951,1307,1322.699951,1322.699951,72
10/18/2013,GC=F,1318.800049,1326,1312.599976,1314.400024,1314.400024,65
10/21/2013,GC=F,1316.800049,1317.699951,1315.699951,1315.699951,1315.699951,23
10/22/2013,GC=F,1313.900024,1342.599976,1313.900024,1342.5,1342.5,55
10/23/2013,GC=F,1331.900024,1333.900024,1331.900024,1333.900024,1333.900024,13
10/24/2013,GC=F,1334.5,1350.199951,1334.5,1350.199951,1350.199951,18
10/25/2013,GC=F,1346.199951,1353,1346.199951,1352.400024,1352.400024,23
10/28/2013,GC=F,1351.400024,1359.199951,1349,1352,1352,23
10/29/2013,GC=F,1359.599976,1359.699951,1345.199951,1345.199951,1345.199951,168
10/30/2013,GC=F,1340.800049,1355.800049,1335.599976,1349,1349,44
10/31/2013,GC=F,1334,1334,1321.699951,1323.599976,1323.599976,62
11/1/2013,GC=F,1325.699951,1325.699951,1308,1313.099976,1313.099976,21
11/4/2013,GC=F,1314.599976,1320.5,1312.099976,1314.599976,1314.599976,39
11/5/2013,GC=F,1313.300049,1317.5,1306.900024,1308,1308,98
11/6/2013,GC=F,1313.5,1318.599976,1312.5,1317.699951,1317.699951,11
11/7/2013,GC=F,1323.599976,1323.599976,1298,1308.400024,1308.400024,129
11/8/2013,GC=F,1308,1308.099976,1281.300049,1284.5,1284.5,22
11/11/2013,GC=F,1281.599976,1281.800049,1281,1281,1281,5
11/12/2013,GC=F,1282.300049,1282.300049,1271.099976,1271.099976,1271.099976,3
11/13/2013,GC=F,1274,1280.5,1268.300049,1268.300049,1268.300049,17
11/14/2013,GC=F,1280.199951,1293.300049,1278.099976,1286.199951,1286.199951,29
11/15/2013,GC=F,1287.699951,1288.5,1281.5,1287.300049,1287.300049,16
11/18/2013,GC=F,1284.699951,1284.800049,1272.199951,1272.199951,1272.199951,10
11/19/2013,GC=F,1274.199951,1275.199951,1271,1273.400024,1273.400024,10
11/20/2013,GC=F,1269,1269,1241.900024,1257.900024,1257.900024,120
11/21/2013,GC=F,1245.699951,1247.099976,1236.5,1243.5,1243.5,90
11/22/2013,GC=F,1243.199951,1247,1241.400024,1244,1244,77
11/25/2013,GC=F,1231.099976,1241.099976,1229,1241.099976,1241.099976,19
11/26/2013,GC=F,1243,1243,1241.400024,1241.400024,1241.400024,178417
11/27/2013,GC=F,1241.599976,1254.800049,1235.5,1237.800049,1237.800049,82331
11/29/2013,GC=F,1237.800049,1254.5,1233.699951,1250.599976,1250.599976,9203
12/2/2013,GC=F,1251.400024,1251.5,1217.800049,1222.300049,1222.300049,4979
12/3/2013,GC=F,1219.199951,1225.699951,1215.599976,1221.699951,1221.699951,1932
12/4/2013,GC=F,1225.099976,1250.400024,1212.900024,1248.199951,1248.199951,1823
12/5/2013,GC=F,1240,1241.5,1218.599976,1233.199951,1233.199951,446
12/6/2013,GC=F,1228.699951,1242,1213,1230.300049,1230.300049,1032
12/9/2013,GC=F,1230.199951,1243.199951,1229,1235.300049,1235.300049,352
12/10/2013,GC=F,1239,1267,1239,1262.400024,1262.400024,882
12/11/2013,GC=F,1261.900024,1261.900024,1252.099976,1258.5,1258.5,147
12/12/2013,GC=F,1253.5,1255.400024,1225.900024,1226,1226,609
12/13/2013,GC=F,1226.699951,1239,1222.199951,1235.699951,1235.699951,446
12/16/2013,GC=F,1238.400024,1250.599976,1228.900024,1245.5,1245.5,242
12/17/2013,GC=F,1237,1240.400024,1231.199951,1231.199951,1231.199951,22
12/18/2013,GC=F,1231.5,1245.099976,1217,1236.099976,1236.099976,114
12/19/2013,GC=F,1226.599976,1226.599976,1188.699951,1195,1195,124
12/20/2013,GC=F,1190.900024,1207.800049,1190.900024,1205.099976,1205.099976,204
12/23/2013,GC=F,1205.199951,1205.199951,1195.900024,1198.400024,1198.400024,123
12/24/2013,GC=F,1199.800049,1205.599976,1197.699951,1205.099976,1205.099976,184
12/26/2013,GC=F,1207.099976,1215.900024,1207.099976,1214.099976,1214.099976,140
12/27/2013,GC=F,1213.400024,1218.5,1212.900024,1216.099976,1216.099976,278
12/30/2013,GC=F,1215,1215,1194.400024,1203.099976,1203.099976,351
12/31/2013,GC=F,1196.400024,1212.400024,1182,1201.900024,1201.900024,124
1/2/2014,GC=F,1204.300049,1227.300049,1204.300049,1225,1225,209
1/3/2014,GC=F,1221.699951,1239,1221.699951,1238.400024,1238.400024,142
1/6/2014,GC=F,1232.800049,1247,1221.900024,1237.800049,1237.800049,127
1/7/2014,GC=F,1239.300049,1242.400024,1226.300049,1229.400024,1229.400024,73
1/8/2014,GC=F,1227.5,1227.5,1218.599976,1225.300049,1225.300049,189
1/9/2014,GC=F,1225.800049,1229.300049,1225.800049,1229.300049,1229.300049,7
1/10/2014,GC=F,1235,1246.800049,1234,1246.699951,1246.699951,58
1/13/2014,GC=F,1250.599976,1252.699951,1245.5,1250.900024,1250.900024,46
1/14/2014,GC=F,1251,1251.300049,1242,1245.199951,1245.199951,37
1/15/2014,GC=F,1243.099976,1243.199951,1238.099976,1238.099976,1238.099976,68
1/16/2014,GC=F,1239.300049,1242.800049,1239,1240,1240,48
1/17/2014,GC=F,1239.699951,1254.300049,1239.699951,1251.699951,1251.699951,101
1/21/2014,GC=F,1256.400024,1257.5,1240,1242.300049,1242.300049,224
1/22/2014,GC=F,1241.699951,1242,1239,1239,1239,58
1/23/2014,GC=F,1235.199951,1264.199951,1235.199951,1262.599976,1262.599976,40
1/24/2014,GC=F,1258.300049,1269.400024,1258.300049,1264.5,1264.5,38
1/27/2014,GC=F,1259.800049,1264.400024,1254.400024,1263.599976,1263.599976,92
1/28/2014,GC=F,1257.900024,1258.400024,1251,1251,1251,20
1/29/2014,GC=F,1262.199951,1262.199951,1262.199951,1262.199951,1262.199951,137028
1/30/2014,GC=F,1267,1267.699951,1237.5,1242.199951,1242.199951,45276
1/31/2014,GC=F,1243.599976,1254.5,1238.400024,1240.099976,1240.099976,5820
2/3/2014,GC=F,1242.400024,1266.300049,1241.199951,1260.400024,1260.400024,2914
2/4/2014,GC=F,1258.400024,1260.699951,1247.800049,1251.699951,1251.699951,1745
2/5/2014,GC=F,1254,1273.699951,1253.099976,1257.300049,1257.300049,1616
2/6/2014,GC=F,1258,1267,1253.5,1257.599976,1257.599976,274
2/7/2014,GC=F,1258.300049,1271.400024,1257.900024,1263.300049,1263.300049,436
2/10/2014,GC=F,1269.599976,1277.300049,1265.699951,1274.800049,1274.800049,742
2/11/2014,GC=F,1274,1292,1273.800049,1290.099976,1290.099976,562
2/12/2014,GC=F,1290.5,1296.199951,1285.5,1295.300049,1295.300049,140
2/13/2014,GC=F,1293.300049,1303.5,1287.5,1300.400024,1300.400024,877
2/14/2014,GC=F,1301.699951,1320.699951,1301.699951,1319,1319,308
2/18/2014,GC=F,1322.900024,1330.599976,1313.900024,1324.699951,1324.699951,373
2/19/2014,GC=F,1318.300049,1321.599976,1309.099976,1320.599976,1320.599976,193
2/20/2014,GC=F,1310.699951,1323.5,1309.599976,1317.099976,1317.099976,116
2/21/2014,GC=F,1320,1328.300049,1317.400024,1323.900024,1323.900024,171
2/24/2014,GC=F,1324.300049,1339,1321.400024,1338.300049,1338.300049,93
2/25/2014,GC=F,1336.400024,1343.900024,1333.099976,1343,1343,290
2/26/2014,GC=F,1341.199951,1342,1325.599976,1328.199951,1328.199951,485
2/27/2014,GC=F,1329.300049,1335,1324.599976,1331.599976,1331.599976,369
2/28/2014,GC=F,1329.800049,1332.599976,1321.099976,1321.400024,1321.400024,239
3/3/2014,GC=F,1335.900024,1354.099976,1332.900024,1350.099976,1350.099976,232
3/4/2014,GC=F,1350.400024,1350.400024,1332.199951,1337.800049,1337.800049,80
3/5/2014,GC=F,1334.800049,1341,1334.800049,1340.199951,1340.199951,32
3/6/2014,GC=F,1338,1351.699951,1333.300049,1351.699951,1351.699951,59
3/7/2014,GC=F,1349.5,1352.699951,1329.199951,1338.099976,1338.099976,97
3/10/2014,GC=F,1336,1344.699951,1330.5,1341.400024,1341.400024,97
3/11/2014,GC=F,1340,1352.400024,1338.099976,1346.5,1346.5,53
3/12/2014,GC=F,1349.099976,1370.5,1348.699951,1370.300049,1370.300049,58
3/13/2014,GC=F,1366.800049,1374.5,1366.5,1372.199951,1372.199951,23
3/14/2014,GC=F,1376.099976,1386.599976,1371.099976,1379,1379,91
3/17/2014,GC=F,1386.099976,1391.400024,1372.199951,1372.900024,1372.900024,29
3/18/2014,GC=F,1359.300049,1361.800049,1353.400024,1359,1359,35
3/19/2014,GC=F,1357.099976,1358,1332.699951,1341.400024,1341.400024,57
3/20/2014,GC=F,1333.699951,1333.699951,1325.800049,1330.5,1330.5,72
3/21/2014,GC=F,1339.099976,1339.099976,1335.800049,1336,1336,3
3/24/2014,GC=F,1333,1333,1310.5,1311.199951,1311.199951,103
3/25/2014,GC=F,1315.5,1315.5,1307.5,1311.400024,1311.400024,46
3/26/2014,GC=F,1315.199951,1315.199951,1303.400024,1303.400024,1303.400024,4
3/27/2014,GC=F,1294.699951,1294.699951,1294.699951,1294.699951,1294.699951,185016
3/28/2014,GC=F,1292.199951,1299.400024,1285.900024,1293.800049,1293.800049,65486
3/31/2014,GC=F,1294.300049,1298.800049,1282.400024,1283.400024,1283.400024,4121
4/1/2014,GC=F,1285.099976,1287.900024,1277.300049,1279.599976,1279.599976,884
4/2/2014,GC=F,1280.199951,1294.099976,1280.199951,1290.5,1290.5,1099
4/3/2014,GC=F,1290.800049,1293.5,1282.699951,1284.400024,1284.400024,775
4/4/2014,GC=F,1285.5,1306.099976,1284.400024,1303.199951,1303.199951,976
4/7/2014,GC=F,1301.400024,1304,1296.300049,1298,1298,361
4/8/2014,GC=F,1296.599976,1314.099976,1296.599976,1308.699951,1308.699951,264
4/9/2014,GC=F,1309.5,1313.599976,1301.099976,1305.5,1305.5,191
4/10/2014,GC=F,1311.800049,1323.800049,1311.199951,1320.099976,1320.099976,127
4/11/2014,GC=F,1319,1322.800049,1316.300049,1318.699951,1318.699951,76
4/14/2014,GC=F,1320.099976,1330,1320.099976,1327.199951,1327.199951,328
4/15/2014,GC=F,1322.699951,1322.699951,1291.5,1300,1300,238
4/16/2014,GC=F,1302.699951,1303.5,1295,1303.099976,1303.099976,177
4/17/2014,GC=F,1300.099976,1303,1292.5,1293.400024,1293.400024,124
4/21/2014,GC=F,1290,1299.199951,1283.800049,1288,1288,100
4/22/2014,GC=F,1289.199951,1291.599976,1276,1280.599976,1280.599976,100
4/23/2014,GC=F,1284.300049,1287.699951,1282.400024,1284.199951,1284.199951,176
4/24/2014,GC=F,1284.599976,1297.900024,1272.400024,1290.5,1290.5,522
4/25/2014,GC=F,1293.800049,1304.599976,1293.800049,1300.699951,1300.699951,274
